Date,Fourier_Signal,date,PC3_DGS5,Difference,Rolling_Mean,Rolling_Std,Dislocation_Flag,Fourier_Slope,Trading_Signal
2016-09-02,-0.0193995045284169,2016-09-02,-0.5564146024606221,-0.5370150979322053,0.07359472281572109,0.5811198268348765,0,-0.0032135918361117996,0
2016-09-05,-0.022618254208452,2016-09-05,-0.554094024873667,-0.531475770665215,0.07037626274401398,0.5812415716875379,0,-0.003218749680035101,0
2016-09-06,-0.0258418277577844,2016-09-06,-0.5519965097615976,-0.5261546820038132,0.06722001435910484,0.5813153480045357,0,-0.0032235735493323994,0
2016-09-07,-0.0290698902926154,2016-09-07,-0.5505365993328906,-0.5214667090402751,0.06412166318331863,0.5813462958149822,0,-0.0032280625348310027,0
2016-09-08,-0.0323021060579476,2016-09-08,-0.5486173444232773,-0.5163152383653297,0.06108272652599586,0.5813335284409566,0,-0.0032322157653322005,0
2016-09-09,-0.0355381384656843,2016-09-09,-0.5469600457643551,-0.5114219072986708,0.05810093155815906,0.5812799652101079,0,-0.0032360324077366984,0
2016-09-12,-0.0387776501328486,2016-09-12,-0.545540063405128,-0.5067624132722793,0.05517417847613606,0.5811882556458978,0,-0.0032395116671642965,0
2016-09-13,-0.0420203029199181,2016-09-13,-0.5443708712989539,-0.5023505683790358,0.05230033957482075,0.5810609868698091,0,-0.0032426527870695054,0
2016-09-14,-0.0452657579692709,2016-09-14,-0.5437915548009573,-0.4985257968316864,0.04947559015735147,0.5809022687197547,0,-0.003245455049352801,0
2016-09-15,-0.048513675743738,2016-09-15,-0.5437013505504834,-0.4951876748067454,0.04669669594835098,0.5807155135473406,0,-0.0032479177744670976,0
2016-09-16,-0.0517637160652585,2016-09-16,-0.5434020283268048,-0.49163831226154636,0.043964030932057085,0.5805006745076761,0,-0.0032500403215205004,0
2016-09-19,-0.0550155381536321,2016-09-19,-0.5426249406539285,-0.48760940250029644,0.041279316621792676,0.5802564883633293,0,-0.0032518220883736015,0
2016-09-20,-0.0582688006653662,2016-09-20,-0.5420016966454011,-0.4837328959800349,0.038641064297160375,0.5799846671143621,0,-0.0032532625117340994,0
2016-09-21,-0.0615231617326108,2016-09-21,-0.5412811517440337,-0.4797579900114229,0.03604906902561746,0.5796857244235316,0,-0.003254361067244596,0
2016-09-22,-0.0647782790021787,2016-09-22,-0.5390523155580603,-0.47427403655588163,0.033510148102326415,0.579353977646941,0,-0.0032551172695678976,0
2016-09-23,-0.0680338096746455,2016-09-23,-0.5354550410078548,-0.4674212313332093,0.03103028978828911,0.5789847706394836,0,-0.003255530672466811,0
2016-09-26,-0.0712894105435254,2016-09-26,-0.531643705900114,-0.4603542953565886,0.028609676068363604,0.5785786854818675,0,-0.003255600868879896,0
2016-09-27,-0.0745447380345183,2016-09-27,-0.5285167126464131,-0.45397197461189476,0.026244079741499594,0.5781399983247023,0,-0.0032553274909929014,0
2016-09-28,-0.0777994482448223,2016-09-28,-0.5251863782922496,-0.44738693004742724,0.023933684571797512,0.5776691720816868,0,-0.0032547102103039904,0
2016-09-29,-0.0810531969825105,2016-09-29,-0.5213557392511692,-0.44030254226865867,0.021680110655096268,0.577165530839783,0,-0.003253748737688203,0
2016-09-30,-0.0843056398059627,2016-09-30,-0.5164560633310515,-0.4321504235250888,0.019487692615578468,0.5766263509572559,0,-0.0032524428234522035,0
2016-10-03,-0.0875564320633523,2016-10-03,-0.5093387021153574,-0.4217822700520051,0.017366202410445855,0.5760449880336768,0,-0.003250792257389598,0
2016-10-04,-0.0908052289321808,2016-10-04,-0.5042564618271902,-0.4134512328950094,0.015304874968792959,0.5754307586001595,0,-0.0032487968688285074,0
2016-10-05,-0.094051685458856,2016-10-05,-0.4979865602527924,-0.4039348747939364,0.013308495208018058,0.5747810111727887,0,-0.0032464565266751982,0
2016-10-06,-0.0972954565983097,2016-10-06,-0.4896933839295415,-0.3923979273312318,0.011385715954277535,0.5740906626408794,0,-0.003243771139453691,0
2016-10-07,-0.100536197253651,2016-10-07,-0.4788053617006635,-0.37826916444701253,0.009547721235403525,0.5733535397998358,0,-0.003240740655341301,0
2016-10-10,-0.1037735623158484,2016-10-10,-0.466373465887393,-0.3625999035715446,0.0078005492879530645,0.5725677724842682,0,-0.003237365062197406,0
2016-10-11,-0.107007206703439,2016-10-11,-0.4535239988196889,-0.3465167921162499,0.006144860776718471,0.5717353996068131,0,-0.0032336443875905924,0
2016-10-12,-0.1102367854022575,2016-10-12,0.4441307540558339,0.5543675394580914,0.00869473370081788,0.5716220624715077,0,-0.0032295786988185,0
2016-10-13,-0.1134619535051833,2016-10-13,0.4349288644429885,0.5483908179481718,0.011193326683444518,0.5714722105416714,0,-0.0032251681029258072,0
2016-10-14,-0.1166823662518976,2016-10-14,0.4249664958481565,0.5416488621000541,0.013637822238359769,0.5712838496918722,0,-0.0032204127467142935,0
2016-10-17,-0.1198976790686494,2016-10-17,0.4167625258774424,0.5366602049460918,0.01603700748013836,0.5710657381016402,0,-0.003215312816751803,0
2016-10-18,-0.1231075476080235,2016-10-18,0.4096074090856835,0.532714956693707,0.018396267522209447,0.5708231859037954,0,-0.0032098685393741055,0
2016-10-19,-0.126311627788707,2016-10-19,0.4051342964098228,0.5314459241985298,0.020728311416192722,0.5705678873448402,0,-0.003204080180683494,0
2016-10-20,-0.1295095758352487,2016-10-20,0.4014261999885138,0.5309357758237625,0.02303694247686046,0.5703032811865912,0,-0.003197948046541693,0
2016-10-21,-0.1327010483178089,2016-10-21,-0.3997690706451569,-0.26706802232734794,0.02173016335612078,0.569344566184071,0,-0.0031914724825602148,0
2016-10-24,-0.1358857021918914,2016-10-24,-0.40049722449503,-0.2646115223031386,0.020446119922671188,0.5683843422343013,0,-0.0031846538740824826,0
2016-10-25,-0.1390631948380574,2016-10-25,-0.3993311415835259,-0.2602679467454685,0.019192932125045564,0.5674185800431805,0,-0.0031774926461660136,0
2016-10-26,-0.1422331841016137,2016-10-26,-0.3977061455107416,-0.2554729614091279,0.017972194820449237,0.5664466446957771,0,-0.0031699892635563,0
2016-10-27,-0.1453953283322705,2016-10-27,-0.3964894127058694,-0.2510940843735989,0.016781636062953447,0.5654697941110385,0,-0.003162144230656805,0
2016-10-28,-0.1485492864237673,2016-10-28,0.3963182681502744,0.5448675545740417,0.01910800574802432,0.5653050160548592,0,-0.0031539580914967946,0
2016-10-31,-0.1516947178534589,2016-10-31,0.3955361497476786,0.5472308676011375,0.021424334089485342,0.5651418147905222,0,-0.003145431429691592,0
2016-11-01,-0.1548312827218573,2016-11-01,0.3973199760498525,0.5521512587717098,0.02374191891342519,0.5649906750555165,0,-0.003136564868398417,0
2016-11-02,-0.1579586417921283,2016-11-02,0.3958719088346186,0.5538305506267469,0.026046652094787456,0.564838230061149,0,-0.0031273590702709797,0
2016-11-03,-0.1610764565295337,2016-11-03,0.3968056150938001,0.5578820716233338,0.02834896992824437,0.5646942006040172,0,-0.003117814737405411,0
2016-11-04,-0.1641843891408176,2016-11-04,0.3982911284514461,0.5624755175922637,0.03065123953024445,0.5645607253433235,0,-0.0031079326112838923,0
2016-11-07,-0.16728210261353,2016-11-07,0.4002452786213844,0.5675273812349144,0.03295542897962072,0.5644395856535254,0,-0.003097713472712399,0
2016-11-08,-0.1703692607552866,2016-11-08,-0.4030877803864267,-0.23271851963114007,0.031820070224873875,0.5634947499843357,0,-0.003087158141756613,0
2016-11-09,-0.1734455282329557,2016-11-09,-0.4111157172899869,-0.23767018905703122,0.03067330316409981,0.5625641524931326,0,-0.0030762674776690924,0
2016-11-10,-0.1765105706117711,2016-11-10,-0.4087758676424428,-0.23226529703067167,0.02955915655310502,0.5616267987869198,0,-0.0030650423788154135,0
2016-11-11,-0.179564054394365,2016-11-11,-0.4058478896594169,-0.2262838352650519,0.028479650258513636,0.560681995485426,0,-0.003053483782593902,0
2016-11-14,-0.1826056470597166,2016-11-14,-0.4016841969548954,-0.21907854989517878,0.02743948975366619,0.5597279416628592,0,-0.003041592665351589,0
2016-11-15,-0.1856350171020125,2016-11-15,-0.4007714419629279,-0.21513642486091542,0.02642452776783112,0.5587711579124927,0,-0.0030293700422958925,0
2016-11-16,-0.1886518340694128,2016-11-16,-0.4025592109273421,-0.2139073768579293,0.025423144831890454,0.5578167168203473,0,-0.0030168169674003043,0
2016-11-17,-0.1916557686027202,2016-11-17,-0.4065801451190001,-0.21492437651627988,0.0244258522121885,0.556868645642984,0,-0.003003934533307412,0
2016-11-18,-0.1946464924739465,2016-11-18,-0.4090951950511734,-0.21444870257722692,0.02343876727504216,0.5559242257968684,0,-0.0029907238712262862,0
2016-11-21,-0.1976236786247721,2016-11-21,-0.4110042062855095,-0.2133805276607374,0.02246420227530644,0.554982402692391,0,-0.002977186150825595,0
2016-11-22,-0.200587001204895,2016-11-22,-0.4138360499277117,-0.21324904872281672,0.021498164361379704,0.5540448204111239,0,-0.0029633225801229124,0
2016-11-23,-0.2035361356102625,2016-11-23,-0.4166210241374874,-0.21308488852722493,0.020540682512854787,0.5531113956912345,0,-0.0029491344053674817,0
2016-11-24,-0.2064707585211849,2016-11-24,-0.4200531535986027,-0.21358239507741777,0.01958896268525205,0.552183241954988,0,-0.0029346229109224187,0
2016-11-25,-0.2093905479403222,2016-11-25,-0.4232201449329552,-0.213829596992633,0.018643948273600698,0.5512598842304671,0,-0.0029197894191372864,0
2016-11-28,-0.2122951832305433,2016-11-28,-0.4262990954901106,-0.21400391225956727,0.017705852061773407,0.5503411600410782,0,-0.0029046352902211137,0
2016-11-29,-0.2151843451526512,2016-11-29,-0.4288481344132296,-0.2136637892605784,0.016776656715097295,0.5494261627241167,0,-0.0028891619221078912,0
2016-11-30,-0.2180577159029706,2016-11-30,-0.4312359960998682,-0.21317828019689758,0.015856836967449314,0.5485146302895676,0,-0.002873370750319404,0
2016-12-01,-0.2209149791507916,2016-12-01,-0.4337312200703672,-0.21281624091957557,0.01877923535285847,0.5453202103444212,0,-0.0028572632478210125,0
2016-12-02,-0.22375582007567,2016-12-02,-0.435199506818356,-0.21144368674268602,0.021709423802240425,0.5420846596334347,0,-0.0028408409248783795,0
2016-12-05,-0.2265799254045721,2016-12-05,-0.438295245237752,-0.21171531983317987,0.024645374345159125,0.5388017876303409,0,-0.002824105328902121,0
2016-12-06,-0.229386983448869,2016-12-06,-0.4394984162168127,-0.2101114327679437,0.027595627612827037,0.5354653516378814,0,-0.002807058044296873,0
2016-12-07,-0.2321766841411663,2016-12-07,-0.4407794928298855,-0.2086028086887192,0.030556107138719275,0.5320810990375493,0,-0.002789700692297309,0
2016-12-08,-0.2349487190719742,2016-12-08,0.442296745957443,0.6772454650294172,0.03706195434370266,0.52999255607861,0,-0.0027720349308079095,0
2016-12-09,-0.2377027815262055,2016-12-09,0.446402678714818,0.6841054602410235,0.04359685093389978,0.5278454564838788,0,-0.002754062454231293,0
2016-12-12,-0.2404385665195039,2016-12-12,0.4497565023889482,0.6901950689084522,0.050157165697980115,0.5256356336811555,0,-0.002735784993298407,0
2016-12-13,-0.2431557708343933,2016-12-13,0.4523388465621296,0.6954946173965229,0.05674097903540554,0.5233553457443363,0,-0.002717204314889393,0
2016-12-14,-0.2458540930562477,2016-12-14,0.4530420431912,0.6988961362474477,0.06333628258647937,0.5210023026443446,0,-0.002698322221854399,0
2016-12-15,-0.2485332336090739,2016-12-15,0.4498975099194642,0.6984307435285381,0.06992907358293246,0.5185533898741839,0,-0.002679140552826198,0
2016-12-16,-0.2511928947911065,2016-12-16,0.4488932820239535,0.70008617681506,0.07653425604667666,0.5160047862668874,0,-0.002659661182032619,0
2016-12-19,-0.2538327808102079,2016-12-19,0.4476452209938819,0.7014780018040898,0.0831479521986756,0.513358974165731,0,-0.0026398860191013673,0
2016-12-20,-0.2564525978190708,2016-12-20,0.4421971739389938,0.6986497717580646,0.08975429300332896,0.5105917680020157,0,-0.0026198170088629347,0
2016-12-21,-0.2590520539502188,2016-12-21,0.4395653549098979,0.6986174088601167,0.09636548441980487,0.5077126912112224,0,-0.0025994561311479814,0
2016-12-22,-0.2616308593508011,2016-12-22,0.4366611140449383,0.6982919733957393,0.10298318131235258,0.5047122826138326,0,-0.002578805400582307,0
2016-12-23,-0.2641887262171753,2016-12-23,0.4330960097942529,0.6972847360114283,0.10960449184656489,0.501585218514818,0,-0.0025578668663742143,0
2016-12-26,-0.2667253688292792,2016-12-26,0.4294998104632154,0.6962251792924946,0.1162308420542255,0.49832515770374725,0,-0.002536642612103901,0
2016-12-27,-0.2692405035847796,2016-12-27,0.4263467587622344,0.695587262347014,0.12286406978237153,0.49493085990193825,0,-0.002515134755500359,0
2016-12-28,-0.2717338490330038,2016-12-28,0.4229381735317456,0.6946720225647494,0.1295028300471751,0.49139846754480615,0,-0.0024933454482242157,0
2016-12-29,-0.2742051259086402,2016-12-29,0.4210548108397928,0.695259936748433,0.13615497000506313,0.4877274595818079,0,-0.002471276875636419,0
2016-12-30,-0.2766540571652117,2016-12-30,0.4159018414314124,0.692555898596624,0.14280395257729647,0.48390678286511224,0,-0.002448931256571474,0
2017-01-02,-0.2790803680083124,2017-01-02,0.415699483794743,0.6947798518030553,0.14946904358365798,0.4799564568177389,0,-0.0024263108431006875,0
2017-01-03,-0.2814837859286082,2017-01-03,0.4159510915677699,0.6974348774963781,0.15615134312264223,0.47587604314821924,0,-0.002403417920295803,0
2017-01-04,-0.2838640407345935,2017-01-04,0.4206586187457773,0.7045226594803708,0.1628683162480623,0.47168247253614176,0,-0.0023802548059853046,0
2017-01-05,-0.2862208645851027,2017-01-05,0.4297363085936148,0.7159571731787175,0.16963712603303727,0.4673924835555886,0,-0.0023568238505092265,0
2017-01-06,-0.2885539920215712,2017-01-06,-0.4353262997061381,-0.1467723076845669,0.17296122071055053,0.46212460067057626,0,-0.0023331274364685184,0
2017-01-09,-0.2908631600000438,2017-01-09,-0.4359092862280116,-0.1450461262279678,0.17629546883772013,0.4567585497766484,0,-0.0023091679784725816,0
2017-01-10,-0.2931481079229241,2017-01-10,-0.4302021122242632,-0.13705400430133907,0.17966187345192447,0.45128067917577863,0,-0.0022849479228803093,0
2017-01-11,-0.2954085776704637,2017-01-11,-0.4232141513781591,-0.1278055737076954,0.18306513450308093,0.4456840347385693,0,-0.002260469747539573,0
2017-01-12,-0.2976443136319859,2017-01-12,-0.4172121728254924,-0.11956785919350649,0.18072603444607538,0.44573185704690227,0,-0.0022357359615222117,0
2017-01-13,-0.2998550627368408,2017-01-13,-0.4165479571289164,-0.11669289439207559,0.1784005535086039,0.44576103832183844,0,-0.0022107491048549144,0
2017-01-16,-0.302040574485088,2017-01-16,-0.4156315901119297,-0.11359101562684171,0.1760913622402549,0.4457724186065929,0,-0.0021855117482471598,0
2017-01-17,-0.3042006009779028,2017-01-17,-0.414135250223174,-0.10993464924527119,0.17380164383194066,0.4457655407303238,0,-0.002160026492814826,0
2017-01-18,-0.3063348969477038,2017-01-18,-0.4161033140818063,-0.10976841713410246,0.17151447137982698,0.44574766427130014,0,-0.0021342959698010255,0
2017-01-19,-0.3084432197879958,2017-01-19,-0.4179353629513775,-0.10949214316338168,0.17498521034912662,0.4401100421332756,0,-0.0021083228402919985,0
2017-01-20,-0.3105253295829268,2017-01-20,-0.4161207707092434,-0.10559544112631664,0.17846754703012538,0.43437176550108014,0,-0.002082109794930953,0
2017-01-23,-0.3125809891365546,2017-01-23,-0.4143411395321503,-0.10176015039559572,0.18196218016262034,0.4285262426841514,0,-0.0020556595536277977,0
2017-01-24,-0.3146099640018188,2017-01-24,-0.4136169143862859,-0.09900695038446711,0.18545802532740965,0.4225903794231794,0,-0.0020289748652642103,0
2017-01-25,-0.3166120225092169,2017-01-25,-0.4106157608491698,-0.0940037383399529,0.18896986204265437,0.41653797349015115,0,-0.0020020585073980968,0
2017-01-26,-0.3185869357951775,2017-01-26,-0.4066822076630756,-0.08809527186789812,0.18680597871677543,0.4165666477380616,0,-0.001974913285960611,0
2017-01-27,-0.3205344778301321,2017-01-27,-0.4043773889256107,-0.08384291109547859,0.19031662106991012,0.4105044904907898,0,-0.001947542034954619,0
2017-01-30,-0.3224544254462765,2017-01-30,-0.4014054925837994,-0.07895106713752287,0.18824038561136175,0.41054866809237456,0,-0.0019199476161443907,0
2017-01-31,-0.3243465583650236,2017-01-31,-0.3991109805204673,-0.07476442215544371,0.18620058423800032,0.4105836341786979,0,-0.0018921329187470692,0
2017-02-01,-0.3262106592241408,2017-02-01,-0.3990201927095489,-0.07280953348540814,0.18418472774704353,0.41061330903862703,0,-0.0018641008591172015,0
2017-02-02,-0.3280465136045706,2017-02-02,-0.3986551273588385,-0.07060861375426791,0.18219433481994332,0.41063763775878465,0,-0.0018358543804298244,0
2017-02-03,-0.3298539100569306,2017-02-03,-0.400136827331339,-0.07028291727440839,0.1802201486264917,0.4106604051489835,0,-0.0018073964523599995,0
2017-02-06,-0.331632640127689,2017-02-06,-0.40004733870537,-0.06841469857768101,0.17826271341663044,0.4106746506228323,0,-0.0017787300707584053,0
2017-02-07,-0.3333824983850137,2017-02-07,-0.4014775227785849,-0.06809502439357118,0.1763168536754019,0.4106848896764854,0,-0.0017498582573247101,0
2017-02-08,-0.3351032824442918,2017-02-08,-0.4046176095040642,-0.06951432705977245,0.1743789844632401,0.4106973426604483,0,-0.0017207840592780577,0
2017-02-09,-0.3367947929933143,2017-02-09,-0.407483251475691,-0.0706884584823767,0.17244916710078512,0.4107109076864503,0,-0.0016915105490225013,0
2017-02-10,-0.3384568338171269,2017-02-10,-0.4105868864385755,-0.07213005262144861,0.1705278268757191,0.4107271163718198,0,-0.001662040823812605,0
2017-02-13,-0.3400892118225394,2017-02-13,-0.4144090461451394,-0.07431983432260003,0.1686059731242941,0.41074428706207133,0,-0.0016323780054124937,0
2017-02-14,-0.3416917370622943,2017-02-14,-0.4205530028890244,-0.07886126582673014,0.16667347247202552,0.4107676143008314,0,-0.001602525239754904,0
2017-02-15,-0.3432642227588894,2017-02-15,-0.4269541408323792,-0.0836899180734898,0.16472689356128412,0.41079648305120103,0,-0.0015724856965951273,0
2017-02-16,-0.3448064853280538,2017-02-16,-0.4313857866551716,-0.08657930132711777,0.16277696759776725,0.4108278905200472,0,-0.0015422625691643987,0
2017-02-17,-0.3463183444018706,2017-02-17,-0.4313915665376321,-0.08507322213576152,0.16084228078344578,0.4108517527834809,0,-0.0015118590738167903,0
2017-02-20,-0.347799622851549,2017-02-20,-0.4316239031656518,-0.08382428031410283,0.1589199453580068,0.4108677878841987,0,-0.0014812784496783804,0
