Date,PC3_Score,Smoothed_PC3_Score
2024-03-11,-1.6234516042086429,-0.23894251423186172
2024-03-12,-1.6223519069031154,-0.2376601753155487
2024-03-13,-1.586555550211422,-0.23635037315473864
2024-03-14,-1.5347875292898905,-0.23501331455019592
2024-03-15,-1.486897007912703,-0.23364920950264922
2024-03-18,1.399490749814529,-0.23225827118356318
2024-03-19,1.3458324114057951,-0.23084071590556446
2024-03-20,1.3197057922141555,-0.229396763092526
2024-03-21,1.2874148126380949,-0.22792663524931137
2024-03-22,1.2431485867573893,-0.22643055793118722
2024-03-25,1.1926747098123598,-0.22490875971290203
2024-03-26,1.1762363137234522,-0.2233614721574391
2024-03-27,1.1328149778026484,-0.22178892978444978
2024-03-28,1.1141847092957355,-0.22019137003836145
2024-03-29,1.083117279893526,-0.21856903325617205
2024-04-01,1.065332803804283,-0.21692216263493835
2024-04-02,1.0363196893459712,-0.2152510041989485
2024-04-03,1.026444431214832,-0.21355580676659777
2024-04-04,1.0092982158693655,-0.21183682191696154
2024-04-05,0.9955652774298912,-0.2100943039560732
2024-04-08,0.98431519450925,-0.20832850988291302
2024-04-09,0.9586296500326588,-0.20653969935510696
2024-04-10,0.9572062424896,-0.20472813465434436
2024-04-11,0.949693008587747,-0.20289408065151682
2024-04-12,0.9557335061376304,-0.20103780477158223
2024-04-15,0.9788658895204368,-0.19915957695815809
2024-04-16,0.9952578303514108,-0.1972596696378499
2024-04-17,1.0070619068512163,-0.19533835768431715
2024-04-18,1.0308357986643677,-0.19339591838208187
2024-04-19,1.0224898291196252,-0.19143263139008537
2024-04-22,1.0353572374290776,-0.18944877870499607
2024-04-23,1.0498924786589412,-0.1874446446242697
2024-04-24,1.0837896836575551,-0.18542051570897747
2024-04-25,1.1099328533535937,-0.1833766807463918
2024-04-26,1.119213533856296,-0.1813134307123438
2024-04-29,1.1211102110697495,-0.17923105873335587
2024-04-30,1.1412964993890555,-0.17712986004855133
2024-05-01,1.1491714993950624,-0.17501013197134743
2024-05-02,1.1805488354056544,-0.17287217385093437
2024-05-03,1.2151254982508424,-0.1707162870335502
2024-05-06,1.2378562740245915,-0.1685427748235479
2024-05-07,1.2266743784910508,-0.1663519424442672
2024-05-08,1.2208608444373117,-0.1641440969987104
2024-05-09,1.2340319144338114,-0.16191954743003165
2024-05-10,1.2480915668585717,-0.15967860448183901
2024-05-13,1.258757489582139,-0.15742158065831666
2024-05-14,1.271688185842803,-0.15514879018417516
2024-05-15,1.2657829992090264,-0.15286054896442974
2024-05-16,1.2728683922676116,-0.1505571745440108
2024-05-17,1.235822331866217,-0.14823898606721841
2024-05-20,1.2223543336982556,-0.14590630423701725
2024-05-21,1.222523126226246,-0.14355945127418288
2024-05-22,1.221734851095373,-0.14119875087629905
2024-05-23,1.1927390785763463,-0.13882452817661903
2024-05-24,1.189372656308897,-0.13643710970278333
2024-05-27,1.1812784467676882,-0.13403682333541353
2024-05-28,1.1843844831843282,-0.1316239982665733
2024-05-29,1.1976826864151917,-0.12919896495811112
2024-05-30,1.1884056179832858,-0.12676205509988567
2024-05-31,1.1938473708534822,-0.12431360156787943
2024-06-03,1.2044512880560123,-0.1218539383822059
2024-06-04,1.212596797375423,-0.11938340066501284
2024-06-05,1.217279728617,-0.1169023245982908
2024-06-06,1.211452444948355,-0.11441104738159064
2024-06-07,1.2080723687906003,-0.11190990718965088
2024-06-10,1.1732349304909662,-0.1093992431299452
2024-06-11,1.1742068161311092,-0.10687939520015355
2024-06-12,1.1966563776479389,-0.1043507042455609
2024-06-13,1.2200938133041404,-0.10181351191638681
2024-06-14,1.2259642074662112,-0.0992681606250568
2024-06-17,1.2109507727262658,-0.09671499350341499
2024-06-18,1.1829582894475654,-0.0941543543598856
2024-06-19,1.1788431386622755,-0.09158658763658506
2024-06-20,1.1630934887441744,-0.08901203836639733
2024-06-21,1.1381627571927055,-0.0864310521300093
2024-06-24,1.1183847066741712,-0.08384397501291269
2024-06-25,1.103606634652535,-0.08125115356238426
2024-06-26,1.1047021497456486,-0.07865293474444134
2024-06-27,1.1050827104810086,-0.07604966590078104
2024-06-28,1.1131369146132986,-0.07344169470570819
2024-07-01,1.1193859281625795,-0.07082936912305723
2024-07-02,1.1311002152716132,-0.06821303736311293
2024-07-03,1.1344488325265532,-0.06559304783953403
2024-07-04,1.1348544328986248,-0.06296974912628527
2024-07-05,1.133465341065063,-0.06034348991458471
2024-07-08,1.1566360702736918,-0.05771461896986901
2024-07-09,1.1503765820172702,-0.055083485088781005
2024-07-10,1.1600534513787284,-0.05245043705618859
2024-07-11,1.1562626210973856,-0.049815823602235805
2024-07-12,1.1572093469064173,-0.047179993359432966
2024-07-15,1.1597945799755651,-0.04454329481979152
2024-07-16,1.1702239958929923,-0.04190607629200609
2024-07-17,1.1555181337878058,-0.03926868585869144
2024-07-18,1.1599541062151637,-0.03663147133367892
2024-07-19,1.1625000648700636,-0.033994780219374035
2024-07-22,1.158709513599475,-0.031358959664185455
2024-07-23,1.1648756406396898,-0.028724356420027613
2024-07-24,-1.1712717843563054,-0.026091316799898345
2024-07-25,-1.2045416229158288,-0.02346018663554403
2024-07-26,-1.189673183018509,-0.02083131123521329
2024-07-29,-1.202114690132428,-0.01820503534149875
2024-07-30,-1.2103669527372918,-0.015581703089283864
2024-07-31,-1.2149146518335705,-0.012961657963788306
2024-08-01,-1.2173369472997622,-0.010345242758722891
2024-08-02,-1.220968059042449,-0.007732799534556432
2024-08-05,-1.1912938717191854,-0.005124669576902135
2024-08-06,-1.1966755381361271,-0.0025211933550247302
2024-08-07,-1.2155326156315167,7.728951952606338e-05
2024-08-08,-1.2094011803028917,0.0026704403341474585
2024-08-09,-1.2074820271372726,0.005257921316279333
2024-08-12,-1.2106539788993491,0.007839395674361682
2024-08-13,-1.2265169965097844,0.010414527638640215
2024-08-14,-1.2280244218876497,0.012982982501826194
2024-08-15,-1.2381625865056596,0.015544426659597542
2024-08-16,-1.226027705261483,0.018098527650941193
2024-08-19,-1.2297601126169546,0.020644954198327736
2024-08-20,-1.2333515520032996,0.023183376247722053
2024-08-21,-1.239416752945066,0.025713465008413084
2024-08-22,-1.2309422107716292,0.02823489299266906
2024-08-23,-1.239315098515554,0.030747334055209744
2024-08-26,-1.2515547421096995,0.033250463432486325
2024-08-27,-1.2592268943815088,0.03574395778177384
2024-08-28,-1.264126136767329,0.03822749522006621
2024-08-29,-1.2845338520879872,0.04070075536276411
2024-08-30,-1.2918202929930924,0.04316341936216581
2024-09-02,-1.283405393698715,0.04561516994574198
2024-09-03,-1.2892628413616674,0.0480556914541957
2024-09-04,-1.2798846662473486,0.050484669879308094
2024-09-05,-1.2681875979736112,0.05290179290155591
2024-09-06,-1.2642698890752009,0.05530674992750291
2024-09-09,-1.250446213756351,0.05769923212696196
2024-09-10,-1.2552135456379871,0.06007893246991738
2024-09-11,-1.262177838449598,0.06244554576320911
2024-09-12,-1.2821589261738433,0.06479876868697074
2024-09-13,-1.2724200447381575,0.06713829983082162
2024-09-16,-1.257639285308898,0.06946383972980312
2024-09-17,-1.2429410381488275,0.07177509090005943
2024-09-18,-1.2413927015082,0.07407175787425942
2024-09-19,-1.2185726971523083,0.0763535472367468
2024-09-20,-1.2140407181014572,0.07862016765843036
2024-09-23,-1.21080621970756,0.08087132993139572
2024-09-24,-1.1930460100171705,0.08310674700323835
2024-09-25,-1.21536835662732,0.08532613401112245
2024-09-26,-1.212605291547495,0.08752920831555003
2024-09-27,-1.1980295567867738,0.0897156895338416
2024-09-30,-1.2127404489621385,0.09188529957332658
2024-10-01,-1.200290912761823,0.09403776266423906
2024-10-02,-1.204017494465483,0.09617280539230831
2024-10-03,-1.2007837767903171,0.09829015673105107
2024-10-04,-1.1789871085106307,0.10038954807375315
2024-10-07,-1.1272316165002088,0.10247071326514583
2024-10-08,-1.1268115161051986,0.10453338863275931
2024-10-09,-1.1202622061592724,0.1065773130179664
2024-10-10,1.1153660183283645,0.10860222780670048
2024-10-11,1.133609658474638,0.11060787695984929
2024-10-14,1.1516461383875545,0.11259400704332297
2024-10-15,1.1537294643014615,0.11456036725778562
2024-10-16,1.1110970918472878,0.11650670946805812
2024-10-17,1.111610511379849,0.1184327882321763
2024-10-18,1.1528081407656487,0.12033836083011352
2024-10-21,1.1633803573328376,0.12222318729215463
2024-10-22,1.192100918361371,0.12408703042692129
2024-10-23,1.1823985635377017,0.12592965584905244
2024-10-24,1.1741930261706726,0.12775083200652296
2024-10-25,1.1426264934548551,0.12955033020760823
2024-10-28,1.1609524077188964,0.13132792464749268
2024-10-29,1.1432597338172197,0.13308339243450742
2024-10-30,1.141627152490538,0.13481651361600677
2024-10-31,1.0890170330392426,0.13652707120387664
2024-11-01,1.0520023269703194,0.13821485119966692
2024-11-04,1.0772423308378378,0.13987964261935273
2024-11-05,1.0508645155187972,0.14152123751771867
2024-11-06,-0.99363158323724,0.1431394310123585
2024-11-07,-1.0544279120736757,0.1447340213072984
2024-11-08,-1.0409435368912126,0.14630480971623072
2024-11-11,0.9766033878850092,0.14785160068536116
2024-11-12,0.9727092984850088,0.1493742018158662
2024-11-13,0.9998636130807106,0.15087242388595537
2024-11-14,1.0502083786494258,0.1523460808725426
2024-11-15,0.9897224432495478,0.153794989972515
2024-11-18,1.021878774891536,0.15521897162360604
2024-11-19,-1.047882658649151,0.15661784952486238
2024-11-20,-1.024864786190902,0.15799145065671033
2024-11-21,-1.0136781881652772,0.1593396053006138
2024-11-22,-1.017954075813414,0.16066214705832113
2024-11-25,-1.0014614210351696,0.16195891287070568
2024-11-26,-0.9585107009969748,0.16322974303619092
2024-11-27,-0.9730043669587132,0.16447448122876035
2024-11-28,-0.9646216581069657,0.16569297451555065
2024-11-29,-0.9643510714890122,0.16688507337402816
2024-12-02,0.9279887077355238,0.16805063170874238
2024-12-03,0.890473920039967,0.16918950686765852
2024-12-04,0.9069572138920946,0.17030155965806415
2024-12-05,0.8787203055946827,0.17138665436205355
2024-12-06,-0.8502526533306124,0.17244465875158077
2024-12-09,-0.8693654535806116,0.17347544410308663
2024-12-10,-0.8941289461850184,0.17447888521169294
2024-12-11,0.8991386064426994,0.17545486040496688
2024-12-12,0.9431323772368908,0.176403251556249
2024-12-13,0.9832233716106524,0.17732394409755106
2024-12-16,1.0017141669576426,0.17821682703201058
2024-12-17,1.0015059937709805,0.17908179294591725
2024-12-18,0.9970574536939244,0.17991873802028957
2024-12-19,0.9776799450914622,0.1807275620420227
2024-12-20,1.0612761914836326,0.1815081684145881
2024-12-23,1.064651452685609,0.18226046416829106
2024-12-24,1.106669778522805,0.18298435997009202
2024-12-25,1.1066370904695708,0.18367977013297346
2024-12-26,1.107458601197582,0.18434661262487095
2024-12-27,1.0982312906474334,0.18498480907715426
2024-12-30,1.1328202596186792,0.1855942847926599
2024-12-31,1.1387682703289146,0.18617496875328254
2025-01-01,1.142645987195567,0.18672679362710928
