date,Explained_Variance_PC1,Explained_Variance_PC2,Explained_Variance_PC3,PC1_DGS3MO,PC2_DGS3MO,PC3_DGS3MO,PC1_DGS6MO,PC2_DGS6MO,PC3_DGS6MO,PC1_DGS1,PC2_DGS1,PC3_DGS1,PC1_DGS2,PC2_DGS2,PC3_DGS2,PC1_DGS5,PC2_DGS5,PC3_DGS5,PC1_DGS7,PC2_DGS7,PC3_DGS7,PC1_DGS10,PC2_DGS10,PC3_DGS10,PC1_DGS20,PC2_DGS20,PC3_DGS20,PC1_DGS30,PC2_DGS30,PC3_DGS30,PC1_Score,PC2_Score,PC3_Score
2016-02-15,0.7991322374587754,0.14480350889691498,0.04655422517061989,0.0171272844286543,0.30356629509552263,-0.12289595195787008,-0.009600110031012198,0.5259528741839536,-0.1252642808379267,-0.04053033756190439,0.5108716986626869,-0.10697622773394747,-0.10638581537863494,0.5226934323071991,0.011185959858601983,-0.29188450089426665,0.17960942967418828,0.5350260425011829,-0.377589020045163,0.07234555225761419,0.4574791753837095,-0.418934158793682,-0.05551812006366636,0.1991399299244417,-0.5026667508509289,-0.23636495215398143,-0.07756908666421701,-0.5750687978865414,-0.024055841837948042,-0.6453081968950295,1.495579044022167,-1.4994942417029427,-0.35277084374911977
2016-02-16,0.801661080948905,0.14325888275439003,0.045694185653469215,0.02022197916756622,0.30474862181615825,-0.12436113312587553,-0.005960985358815527,0.5259694421235562,-0.12084552283327184,-0.036588688436299234,0.5113887342254159,-0.10328012970580704,-0.10382393771724707,0.5230438549528694,0.012141610080463666,-0.2936051785548778,0.17985280024795247,0.5312705394956253,-0.37965520577028006,0.07299210789619488,0.4548330909483772,-0.4209039571731506,-0.05469051549400832,0.20010568309999863,-0.5037853034108022,-0.23328287278713422,-0.08045273970981769,-0.5710827845488327,-0.017443708429625414,-0.650753417046769,1.48852579396958,-1.5070185559270106,-0.3505560118642159
2016-02-17,0.8037559346367031,0.14222247522558637,0.044747248968184855,0.022842304655887356,0.3058910753369196,-0.1252288481256846,-0.002621650056347232,0.5262275539614177,-0.11592841129885141,-0.033498038073862174,0.5117710221966114,-0.09955894160621837,-0.10143258654821434,0.5233232026572529,0.013360004106035757,-0.2949232891800344,0.17952339650441965,0.5283164098807531,-0.381430460479108,0.0730354432533693,0.45251858565431435,-0.4224713010086557,-0.05407089503081378,0.20090894661879105,-0.5046959236695954,-0.2305016589924608,-0.08255771051781864,-0.5677955174828383,-0.01099797845008703,-0.6555275637058207,1.4003936872730978,-1.5005318287707494,-0.3538956492653968
2016-02-18,0.8051987802036146,0.14154261536723203,0.04405260579737463,0.02515765252717769,0.30692231355469796,-0.1259273977227216,0.0003589722164000202,0.5265070871470511,-0.11227868229451432,-0.03066973270523499,0.5123068722975258,-0.09735249357893545,-0.09948829599175303,0.5231823105098503,0.016040352928676064,-0.29605810996088816,0.1794124544896819,0.5253198007052339,-0.3828721643707914,0.07328282936915675,0.4501944317939713,-0.42394697467787257,-0.053760748185142475,0.2022162972659918,-0.5052977170944957,-0.2278852369760795,-0.08458925142384241,-0.5650045054260177,-0.005460586875956091,-0.6596349712599988,1.3101226627641007,-1.503589225488593,-0.3564679096521176
2016-02-19,0.8073447420903862,0.14020095477903985,0.043342625863842146,0.027770560565860494,0.30777782998753556,-0.12668717038011032,0.004091728202649039,0.5269877006908591,-0.10991538652107874,-0.02723372005188292,0.512841119898333,-0.09530916518066579,-0.09731850735390148,0.5229405339217422,0.019131562306434147,-0.29728597651839933,0.179734194666891,0.5223835550480811,-0.38448590929021625,0.0739593409252491,0.44812729532756257,-0.4256825110074472,-0.05286806332687307,0.2024170863471464,-0.5061421100420822,-0.22475403588506357,-0.08782677660091694,-0.5616099040544406,0.00042520886579525477,-0.6633477550181646,1.4364361112668134,-1.5063693083303806,-0.3608379254335236
2016-02-22,0.8096401389872847,0.1392315880118606,0.04213712885310853,0.029985586664031165,0.3086087734333929,-0.12766727388814345,0.0070485225674055746,0.5271750067442655,-0.10626521689254474,-0.02458553599375447,0.5128675707633307,-0.09195002727974891,-0.09480133386050774,0.5232631243859026,0.018664287661917002,-0.2971440344397535,0.18027011944602936,0.520345959302979,-0.3850198168019979,0.07465222776349303,0.4477669901029749,-0.4269018665368913,-0.05213552166770612,0.20404837281585583,-0.5070714058844973,-0.22178679149748529,-0.09008331843667117,-0.5599624903406126,0.005650678180050024,-0.6652816472802339,1.4150317218882649,-1.4866280840674253,-0.33283735998236347
2016-02-23,0.8115565099491846,0.13843050419144567,0.04112616978581709,0.03240061633865994,0.30970580674991216,-0.12886640970490965,0.010032482002955055,0.5271769729552028,-0.10277728090069335,-0.021703409907701657,0.5130135751491155,-0.08867608548509101,-0.09217785381835218,0.5235505647242097,0.019563457523299334,-0.29721463270633,0.18067805932938474,0.5179680129318273,-0.3857094979398426,0.07521323999770413,0.44742114571175695,-0.42811960595401743,-0.05132579506017164,0.2048484803571021,-0.5079666267858982,-0.2186698312735173,-0.09200374737021434,-0.5580832455855704,0.011234117638944168,-0.6675926665923295,1.3852654721733069,-1.4780865232266809,-0.3349028179869894
2016-02-24,0.8138877041476937,0.13737209267837872,0.03998012218233842,0.03489345280683905,0.31041657205461526,-0.12932072707794803,0.0134676271784118,0.527338986920366,-0.09955941324259347,-0.018451332893182938,0.5131302140254211,-0.08457406843390655,-0.08960567978292508,0.5238074035618228,0.01915113449191782,-0.29769500269294236,0.18146159874227671,0.5147096811564229,-0.3868638031569723,0.07596331482086112,0.4467843245222939,-0.4296459723741364,-0.05045938935138137,0.2060993529140001,-0.5086998594401612,-0.21529476482968601,-0.09441622079870846,-0.5554946579773032,0.016781219927378438,-0.6707539632701108,1.4293039477115617,-1.4899559021980444,-0.3437632188474773
2016-02-25,0.8161897062963488,0.1363759494606086,0.038803838013454085,0.037442152134691514,0.31129085627505576,-0.13069612665866975,0.016740742030097944,0.5273550501585942,-0.09558593119669868,-0.015248694642189867,0.513292491910327,-0.08032148703465161,-0.08734080835680308,0.5239638717416993,0.018302263123913986,-0.2987816066280044,0.181742891519072,0.5123495944382065,-0.3880371165512875,0.07703672591053735,0.4446494373037718,-0.4310316458788269,-0.04937877201718924,0.20676270472000863,-0.5094161010380596,-0.21236580070588823,-0.09614274577110266,-0.5525582297646249,0.022015915552095842,-0.6743781324121287,1.4141740247076338,-1.5036068125318258,-0.35330898910888264
2016-02-26,0.8189278039263738,0.13482820418684896,0.03774955506428308,0.039918934691258394,0.3118599508786141,-0.1322294070796221,0.020113289471508658,0.5274413779359733,-0.09319532007182826,-0.011734105564509541,0.5136807773029429,-0.07773745670799909,-0.08518826588551767,0.5239830813216254,0.01910018170765863,-0.30029227761970373,0.18231781221810442,0.5095094761686069,-0.3895611858208407,0.07827359436315298,0.44217731194347876,-0.4325652275671376,-0.04821276539767669,0.20781837153711744,-0.5097254811802354,-0.2091072734094761,-0.09964238203922911,-0.5493096509264794,0.026568602345083958,-0.6776314084761932,1.4839152661838002,-1.52483691652377,-0.3721469746822038
2016-02-29,0.8207173119162252,0.1342613930821342,0.036611000690076924,0.04214988152883617,0.3124544689255744,-0.1337540377884551,0.023026360581516796,0.5270822023928396,-0.09004674183690484,-0.008431785659707768,0.5140793607060983,-0.07420758850072255,-0.08261277405522914,0.524440548889116,0.01818804451604279,-0.30109808720229636,0.1826925203648769,0.5082017762384525,-0.39037638569023236,0.07975198353755725,0.4399458680554417,-0.43401888818660445,-0.04740115694610512,0.20860001758171096,-0.5100911071642515,-0.205653939366114,-0.10178395569212406,-0.5469717499347887,0.031044001255766993,-0.6800503785331142,1.345405371538653,-1.4864196889634411,-0.3485461993161275
2016-03-01,0.8225238152255836,0.13360551889673786,0.03552374205240946,0.04442187431263615,0.3129760635115722,-0.13527056254832973,0.026198762700287502,0.5271672684608497,-0.08885408532024336,-0.004759569183677262,0.5149060730498427,-0.07171970338246679,-0.08009308254161655,0.5243160519315767,0.020515396477768278,-0.30196495070264706,0.18302512583392597,0.506797547549954,-0.3915483341088065,0.08077142837489228,0.43798580436396545,-0.43559724386498716,-0.04653943195962176,0.20886942997120297,-0.5102256937966753,-0.20157843130425995,-0.10594135925190475,-0.5443662550860299,0.0358199013558997,-0.681701474019397,1.3782965015272404,-1.4900831097623068,-0.35121997359166146
2016-03-02,0.8230496886000621,0.13431847358122037,0.03429241277691099,0.04637611622067874,0.3133896569573225,-0.13533133539610603,0.028886830546791413,0.5266789622903415,-0.08450130300040765,-0.0013778704546615352,0.5163484290865125,-0.06816035997321906,-0.07795533289598086,0.5243671943456135,0.019248446595540473,-0.3029219400697811,0.1826715998385211,0.5055317440157923,-0.3926519382225475,0.08118397467274768,0.4369513322512711,-0.4369369916742305,-0.04638919241871071,0.20970925470874205,-0.5103984624180677,-0.19760596760783394,-0.11014110644790247,-0.541828481083928,0.04073956465430092,-0.6833233321636579,1.1724273560627694,-1.4495090230319003,-0.34164645686816963
2016-03-03,0.8227104211024201,0.13535938403723372,0.03353929154408997,0.049205522908401314,0.31382657579080164,-0.1373966149561428,0.032225523700370434,0.5255017793027891,-0.0851017043317299,0.0027756489398500397,0.51712046181165,-0.0690645047188636,-0.07481410473191044,0.5243894531937136,0.018528166491193782,-0.30367931679216054,0.18567293695014467,0.5037720263518269,-0.3937218016412628,0.08499651271397776,0.43439970080919627,-0.43832328872665605,-0.04457028147622035,0.21081796854732887,-0.5112452643211901,-0.19346111892627632,-0.11486844489470535,-0.5387007215306877,0.04301544391985386,-0.6845716480107435,1.1541453088994387,-1.4540678973360366,-0.2994015494178026
2016-03-04,0.8234610617655107,0.13589942121277418,0.032244176569181694,0.05123037471181974,0.3126782513565925,-0.13800121441714655,0.035223969796111435,0.5241209206414207,-0.0845992841316142,0.006477059346392325,0.5177352558069546,-0.06961358811846065,-0.07203890216939308,0.5251233242050455,0.014487394179868714,-0.30441713527343267,0.1889779520011856,0.5014090821033519,-0.3947015042741242,0.08864588968984743,0.4325633684030262,-0.4395123682128151,-0.042333488748838764,0.21137886548504886,-0.511898673738173,-0.19078212285012797,-0.11648078182550257,-0.5359409680401971,0.04432344948902688,-0.6870020066161641,1.203551508379729,-1.4821373281307209,-0.26180405120999395
2016-03-07,0.8231898542424274,0.13712089903111505,0.031248581140764804,0.05360820615972824,0.3113158842514579,-0.1376173446614499,0.03839354812258753,0.5225462839756982,-0.08548311556959821,0.01027973100049348,0.5182893071364147,-0.07094821044242537,-0.06921147131882487,0.5259870690620394,0.00917847665167297,-0.3051872792048382,0.19293713200522758,0.4991801593313797,-0.39567377096517764,0.0930591501651456,0.4307922630404734,-0.4407033095481945,-0.039924246829775537,0.2119041134943613,-0.5125675994136669,-0.1877910052169681,-0.11882065301922255,-0.533023672672855,0.04469283099463664,-0.6890948440794183,1.07910793332869,-1.4678090889361868,-0.24799029211463075
2016-03-08,0.822424826018386,0.138674790930953,0.030432933343898138,0.05599270989293832,0.3104895270083558,-0.13872264734429218,0.04163176157905116,0.520777368402439,-0.08670248942754755,0.013961432643668363,0.5182618131017596,-0.07173546991117205,-0.06630890817590615,0.5269359344995359,0.003577929217028029,-0.30567799916178495,0.19749242996945238,0.4961260140221003,-0.39633023737846795,0.0975889587077894,0.42999853139205824,-0.44164343648658144,-0.03717990373927668,0.21244993361898767,-0.5133944109345826,-0.1849955618930056,-0.12082313810469014,-0.5304718442661752,0.04469711704859683,-0.6908740568548198,1.0269083344657166,-1.4484654410059865,-0.2167043930340214
2016-03-09,0.8223330036875003,0.13971455367599633,0.029443387946323854,0.05884338954513323,0.308509488412369,-0.13876766056645012,0.045684496975897014,0.5188932165635313,-0.08843811586915748,0.01885196904833779,0.518621293521827,-0.07352858386768057,-0.06244210029606527,0.5280751288603847,-0.002749843468991945,-0.30619768709691725,0.2025927688592065,0.49366669871064267,-0.3972170223559883,0.10332824761431544,0.4277316025070946,-0.44286712694936037,-0.0334182814352115,0.212730593324276,-0.5143203199709524,-0.18135464415951813,-0.12290660103744562,-0.5272579060727801,0.0448719545744591,-0.6931715160361894,1.188293965522777,-1.478977233542372,-0.207075005776597
2016-03-10,0.822197284742467,0.1408951720576998,0.028358713659220176,0.06114510305556732,0.3072372993107372,-0.1412045440417264,0.04899269402489547,0.5168232250035792,-0.08993229613026815,0.02282668083919151,0.5188659862746302,-0.07510420220577549,-0.059177107473698684,0.5289295719942618,-0.00818324811424393,-0.30665148537891596,0.20725595355228538,0.49168066048328707,-0.3981072845520526,0.1083884412831904,0.42512002667692883,-0.4437609296387974,-0.029572757745664355,0.21233669739915204,-0.5150620275009486,-0.17883060540180243,-0.12401346911856449,-0.524500530554201,0.044187942367157014,-0.6952141609286783,1.063411427566971,-1.4771587028128839,-0.18849494994366578
2016-03-11,0.8219109574507452,0.1421299950520946,0.02740144425956693,0.06300911626166103,0.30621200127193793,-0.14299552949501756,0.051551176331343186,0.5148972353864263,-0.09322701080452177,0.025814214103256815,0.5189114766178754,-0.07768940576361223,-0.056413196096786154,0.5292869834857181,-0.011548542160017038,-0.30638187520573273,0.21180071679253348,0.49051919337647926,-0.39827360508064624,0.11347858825217809,0.42259364506269476,-0.44433882448856965,-0.026540797541401172,0.2124292711488016,-0.5158340489563092,-0.17722604931585126,-0.12394855265373836,-0.5229818640967356,0.04302087515984813,-0.6964252174807527,0.9857429533933031,-1.4463194763954468,-0.14800849662969132
2016-03-14,0.8207785535178712,0.14416793549000992,0.02645022774628425,0.06507880649716156,0.3052717750033035,-0.14529315586652222,0.05441326731452362,0.5126436299910296,-0.09601304369464347,0.028915536218423337,0.5186758946279203,-0.08072065949165198,-0.053451277384817426,0.5299170563524137,-0.014937958926438746,-0.3066668619405971,0.21674945302907925,0.4881266471054446,-0.3989133025493786,0.11860633973251744,0.42006040038044995,-0.44514435705215305,-0.022999501318354452,0.21109352330254202,-0.5163552837644784,-0.17569769455354692,-0.12292965945699941,-0.5207284639291205,0.041502235954196366,-0.6989577143694035,0.8766559051539137,-1.4280523444131425,-0.14415907297594466
2016-03-15,0.8196716109617781,0.14604204055918338,0.025650353890354877,0.06718813211449842,0.30444850670855417,-0.1473179053041452,0.0571967297124672,0.5107222987713973,-0.10062193660687585,0.03207734567998231,0.5182692023710552,-0.08353211037712961,-0.05036451104899214,0.5304125246501368,-0.017732425611045054,-0.30652894216282295,0.22163023068162183,0.4870196599581922,-0.3992901763347411,0.1235010108295043,0.4180012320281169,-0.4458636783704374,-0.019461723690260318,0.20966554504963125,-0.5171253373737467,-0.17369457279979186,-0.12409099476189568,-0.5186936257457485,0.04015477221368488,-0.6997208109977865,0.8887212149556694,-1.429104629584224,-0.12987468962286378
2016-03-16,0.8183689035454432,0.14793445641878955,0.025025304744946266,0.0695566110678314,0.3032665701386615,-0.14875204094479028,0.06021540347471504,0.5086847522887352,-0.10703565303681055,0.03561376094740221,0.5178749799535021,-0.08697870001183959,-0.04684252245668626,0.5309836791984405,-0.020665051309361956,-0.30601665299412156,0.2270602077692363,0.4867978956799931,-0.39953392708643914,0.12885612342058345,0.4156596765806762,-0.4465921701037764,-0.015372968080145967,0.20773732801221825,-0.5180590068316343,-0.1710658245043014,-0.12577471504812207,-0.516691561187132,0.038353159351061636,-0.6997889869979814,0.8834939951458685,-1.4279657529955894,-0.10517681939053702
2016-03-17,0.8176492155021412,0.149257632953317,0.024350355979000385,0.07243923881271841,0.30200679852695717,-0.14860171814764633,0.06391977054263419,0.5071896581605796,-0.109182179036997,0.03958272799699988,0.5180001996047764,-0.09143275954702818,-0.04332732454282749,0.5309270664665853,-0.024090084100250993,-0.3061825454757193,0.23145032698807078,0.4863403314200564,-0.40034287193036017,0.1339733652705245,0.4125039359842987,-0.44750200735836415,-0.01114088766506525,0.20577187241813108,-0.5188085871579874,-0.16810598382160813,-0.12782894249614304,-0.5135953730790553,0.0379595832650692,-0.7012045224379999,0.9344902464869771,-1.5260130269914673,-0.1462380479829124
2016-03-18,0.8178866789917323,0.14967713895402127,0.02366808046230203,0.07494611695656551,0.30038167457982334,-0.14925728274545244,0.06747671295747859,0.5056894673911743,-0.11209046317239897,0.043439161807931795,0.5176752285869708,-0.09536174570158813,-0.03976312377196,0.5311085444918474,-0.028148474190359048,-0.30588223157025035,0.2361240603063145,0.4858372296229883,-0.4006052958461551,0.13945988570117301,0.4098026708851437,-0.4481958536244747,-0.006803288174702225,0.20407674966694636,-0.5196878847695172,-0.165422533824377,-0.12904361205043355,-0.511232180655853,0.037020978096763586,-0.7021368642599216,0.9927468842079809,-1.542979521088844,-0.11473675001939429
2016-03-21,0.8181842093803522,0.14966529460522132,0.023330422433381934,0.07820408389961948,0.29877180950843674,-0.15012286099587407,0.07168114022167413,0.5045260006516726,-0.11641423783620895,0.048438650142834126,0.5170628636923121,-0.09861998002386874,-0.035061272294100373,0.5311479745993762,-0.030886673230644774,-0.3052773256835124,0.24103922289608185,0.4851692511877126,-0.4006428016127967,0.14553575689956944,0.4071674897651191,-0.4489543008119163,-0.0015832954942030914,0.20203502905039608,-0.5209420648623616,-0.16142233189414382,-0.1312057866826227,-0.5084494473732821,0.03710128042703782,-0.7028679010668994,1.0347721844493887,-1.5865544200188941,-0.12790698411621218
